url	icon	greek	label_ru	label_el	label_en	title_ru	title_el	title_en	desc_ru	desc_el	desc_en	index_url
2026_06_09/	Α	Δίδαγμα α'	Занятие 1 · 09.06.2026	Μάθημα 1 · 09.06.2026	Lesson 1 · 09.06.2026	Алфавит и повелительное наклонение	Το Αλφάβητο και η Προστακτική	The Alphabet and the Imperative	Алфавит, полезные слова и выражения, повелительное наклонение, образование наречий.	Το αλφάβητο, χρήσιμες λέξεις και εκφράσεις, η προστακτική, ο σχηματισμός επιρρημάτων.	The alphabet, useful words and expressions, the imperative, forming adverbs.	/created_with_eee/ancient_greek/palaestra/ancient_greek.2026.summer/
2026_06_12/	Β	Δίδαγμα β'	Занятие 2 · 12.06.2026	Μάθημα 2 · 12.06.2026	Lesson 2 · 12.06.2026	Ударения и просодия	Τόνοι και Προσωδία	Accents and Prosody	Система ударений: τόνος, μόρα, рецессивное ударение, проклитики и энклитики.	Το σύστημα τονισμού: τόνος, μόρα, αναστροφικός τόνος, προκλιτικά και εγκλιτικά.	The accent system: τόνος, mora, recessive accent, proclitics and enclitics.	/created_with_eee/ancient_greek/palaestra/ancient_greek.2026.summer/
2026_06_16/	Γ	Δίδαγμα γ'	Занятие 3 · 16.06.2026	Μάθημα 3 · 16.06.2026	Lesson 3 · 16.06.2026	Глаголы и синтаксис	Ρήματα και Σύνταξη	Verbs and Syntax	Проверка домашних заданий. Глаголы: повелительное наклонение. Синтаксис: Τίς, Ποῦ, Διὰ τί; порядок слов S-O-V.	Έλεγχος εργασιών. Ρήματα: η προστακτική. Σύνταξη: Τίς, Ποῦ, Διὰ τί· σειρά λέξεων S-O-V.	Homework review. Verbs: the imperative. Syntax: Τίς, Ποῦ, Διὰ τί; S-O-V word order.	/created_with_eee/ancient_greek/palaestra/ancient_greek.2026.summer/
2026_06_19/	Δ	Δίδαγμα δ'	Занятие 4 · 19.06.2026	Μάθημα 4 · 19.06.2026	Lesson 4 · 19.06.2026	Средний залог и II склонение	Η Μέση Φωνή και η Β' Κλίση	The Middle Voice and 2nd Declension	Проверка дз. Стяжённый глагол ἐρωτῶ. Средний залог: ἀποκρίνομαι, γίγνομαι. Выражения в классе. II склонение о-основы. αὐτουργός и ἀρετή.	Έλεγχος εργασιών. Το συνηρημένο ρήμα ἐρωτῶ. Η μέση φωνή: ἀποκρίνομαι, γίγνομαι. Εκφράσεις τάξης. Β' κλίση σε -ο. αὐτουργός και ἀρετή.	Homework review. The contract verb ἐρωτῶ. The middle voice: ἀποκρίνομαι, γίγνομαι. Classroom expressions. 2nd declension o-stems. αὐτουργός and ἀρετή.	/created_with_eee/ancient_greek/palaestra/ancient_greek.2026.summer/
2026_06_23/	Ε	Δίδαγμα ε'	Занятие 5 · 23.06.2026	Μάθημα 5 · 23.06.2026	Lesson 5 · 23.06.2026	Спряжение и падежи	Κλίση Ρημάτων και Πτώσεις	Conjugation and Cases	Грамматические термины. Спряжение: εἶναι, λέγω, ἀκούω, φιλέω. Винительный падеж. Ποῦ/Πόθεν/Ποῖ.	Γραμματικοί όροι. Κλίση: εἶναι, λέγω, ἀκούω, φιλέω. Η αιτιατική πτώση. Ποῦ/Πόθεν/Ποῖ.	Grammatical terms. Conjugation: εἶναι, λέγω, ἀκούω, φιλέω. The accusative case. Ποῦ/Πόθεν/Ποῖ.	/created_with_eee/ancient_greek/palaestra/ancient_greek.2026.summer/
2026_06_26/	Σ	Δίδαγμα ς'	Занятие 6 · 26.06.2026	Μάθημα 6 · 26.06.2026	Lesson 6 · 26.06.2026	II склонение и падежи	Β' Κλίση και Πτώσεις	2nd Declension and Cases	II склонение (ὁ ἀγρός): все падежи. πολύς и μέγας в вин. пад. Относительное мест. ὅς, ἥ, ὅ. μέν … δέ.	Β' κλίση (ὁ ἀγρός): όλες οι πτώσεις. πολύς και μέγας στην αιτιατική. Η αναφορική αντωνυμία ὅς, ἥ, ὅ. μέν … δέ.	2nd declension (ὁ ἀγρός): all cases. πολύς and μέγας in the accusative. The relative pronoun ὅς, ἥ, ὅ. μέν … δέ.	/created_with_eee/ancient_greek/palaestra/ancient_greek.2026.summer/
2026_07_01/	Ζ	Δίδαγμα ζ'	Занятие 7 · 01.07.2026	Μάθημα 7 · 01.07.2026	Lesson 7 · 01.07.2026	Императив и глаголы Κεφ. II	Η Προστακτική και τα Ρήματα του Κεφ. II	The Imperative and Ch. II Verbs	Проверка дз. Κεφ. II: повелительное наклонение (προστακτική), πάρ-ειμι, условие εἰ μή. Спряжение глаголов главы II в настоящем времени.	Έλεγχος εργασιών. Κεφ. II: η προστακτική, πάρ-ειμι, ο όρος εἰ μή. Κλίση των ρημάτων του κεφαλαίου II στον ενεστώτα.	Homework review. Ch. II: the imperative (προστακτική), πάρ-ειμι, the condition εἰ μή. Present-tense conjugation of chapter II's verbs.	/created_with_eee/ancient_greek/palaestra/ancient_greek.2026.summer/
2026_07_03/	Η	Δίδαγμα η'	Занятие 8 · 03.07.2026	Μάθημα 8 · 03.07.2026	Lesson 8 · 03.07.2026	Существительные Κεφ. II	Ουσιαστικά του Κεφ. II	Ch. II Nouns	Существительные главы II (о-основа): все падежи. Относит. мест. ὅς/ἥ/ὅ, μέν … δέ, порядок падежей.	Ουσιαστικά του κεφαλαίου II (θέμα σε -ο): όλες οι πτώσεις. Αναφορική αντωνυμία ὅς/ἥ/ὅ, μέν … δέ, σειρά πτώσεων.	Chapter II nouns (o-stem): all cases. The relative pronoun ὅς/ἥ/ὅ, μέν … δέ, case order.	/created_with_eee/ancient_greek/palaestra/ancient_greek.2026.summer/
2026_07_07/	Θ	Δίδαγμα θ'	Занятие 9 · 07.07.2026	Μάθημα 9 · 07.07.2026	Lesson 9 · 07.07.2026	Императив и падежи	Η Προστακτική και οι Πτώσεις	The Imperative and Cases	Проверка дз. Императив аориста (неправильные формы: ἐλθέ, ἰδέ, λαβέ, εὑρέ, εἰπέ), προστακτική ἐνεστῶτος (2 и 3 лицо). Звательный падеж, дательный орудия. Наречия и предлоги места: πόθεν/ποῦ/ποῖ.	Έλεγχος εργασιών. Προστακτική αορίστου (ανώμαλοι τύποι: ἐλθέ, ἰδέ, λαβέ, εὑρέ, εἰπέ), προστακτική ενεστώτα (2ο και 3ο πρόσωπο). Κλητική πτώση, δοτική οργάνου. Επιρρήματα και προθέσεις τόπου: πόθεν/ποῦ/ποῖ.	Homework review. The aorist imperative (irregular forms: ἐλθέ, ἰδέ, λαβέ, εὑρέ, εἰπέ), the present imperative (2nd and 3rd person). The vocative case, instrumental dative. Adverbs and prepositions of place: πόθεν/ποῦ/ποῖ.	/created_with_eee/ancient_greek/palaestra/ancient_greek.2026.summer/
2026_07_10/	Ι	Δίδαγμα ι'	Занятие 10 · 10.07.2026	Μάθημα 10 · 10.07.2026	Lesson 10 · 10.07.2026	Прилагательные и инфинитив	Επίθετα και Απαρέμφατο	Adjectives and the Infinitive	Проверка дз. Существительное общего рода ὁ/ἡ θεός. φίλος/ἐχθρός + дат. пад. Предикативное vs атрибутивное положение. Субстантивированный инфинитив: τὸ πονεῖν. μετά + вин. пад. (время).	Έλεγχος εργασιών. Το ουσιαστικό κοινού γένους ὁ/ἡ θεός. φίλος/ἐχθρός + δοτική. Κατηγορηματική vs. επιθετική θέση. Το ουσιαστικοποιημένο απαρέμφατο: τὸ πονεῖν. μετά + αιτιατική (χρόνος).	Homework review. The common-gender noun ὁ/ἡ θεός. φίλος/ἐχθρός + dative. Predicative vs. attributive position. The substantival infinitive: τὸ πονεῖν. μετά + accusative (time).	/created_with_eee/ancient_greek/palaestra/ancient_greek.2026.summer/
